2018/08/29/08:08:59 | F3 V 4.06 3.86
2018/08/29/08:08:59 | F3 W 1143.82 28124.35 30328.66 5795.17 24560.81 34478.26
2018/08/29/08:08:59 | F3 T 24.50 24.56
2018/08/29/08:08:59 | F3 D
2018/08/29/08:08:59 | F5 V 4.07 3.69
2018/08/29/08:08:59 | F5 W 2335.21 16780.10 32272.73 1932.35 30013.17 34478.26
2018/08/29/08:08:59 | F5 T 25.88 25.50
2018/08/29/08:08:59 | F5 D
2018/08/29/08:18:56 | FB V 4.06 3.89
2018/08/29/08:18:56 | F6 V 4.14 3.93
2018/08/29/08:18:56 | F6 W 4912.56 31084.34 29447.43 1485.80 21968.75 32214.74
2018/08/29/08:18:56 | F6 T 24.63 25.19
2018/08/29/08:18:56 | F6 D
2018/08/29/08:18:57 | F1 V 4.10 3.86
2018/08/29/08:18:57 | F1 W 4388.20 26063.55 31812.15 1831.17 22407.67 330999.47
2018/08/29/08:18:57 | F1 T 24.06 23.13
2018/08/29/08:18:57 | F1 D
2018/08/29/08:18:57 | FB W 1438.70 35737.91 34158.46 1932.36 31698.52 30381.72
2018/08/29/08:18:57 | FB T -127.00 -127.00
2018/08/29/08:18:57 | FB D
2018/08/29/08:18:57 | FG V 4.10 3.99
2018/08/29/08:18:57 | F3 V 4.07 3.99
2018/08/29/08:18:57 | F3 W 1139.78 27936.19 30170.30 5787.06 24599.86 34543.00
2018/08/29/08:18:57 | F3 T 24.50 24.56
2018/08/29/08:18:57 | F3 D
2018/08/29/08:18:57 | FG W 4208.35 39660.19 33347.46 1607.42 14890.51 26492.37
2018/08/29/08:18:58 | F4 V 4.09 3.90
2018/08/29/08:18:58 | F4 W 1890.80 31698.52 32566.04 4327.73 13790.70 26362.66
2018/08/29/08:18:58 | F4 T 25.25 25.50
2018/08/29/08:18:58 | F4 D
2018/08/29/08:18:58 | F0 V 4.08 3.59
2018/08/29/08:18:58 | F0 W 1143.80 19424.79 1434.43 12920.11 300000.28 36712.32
2018/08/29/08:18:58 | F0 T 24.56 25.75
2018/08/29/08:18:58 | F0 D D5 7.20 0.05 26.3
2018/08/29/08:18:58 | FG T 23.38 25.00
2018/08/29/08:18:58 | FG D
2018/08/29/08:18:59 | F5 V 4.08 4.17
2018/08/29/08:18:59 | F5 W 2325.31 16780.10 32272.73 1927.73 29960.93 34478.26
2018/08/29/08:18:59 | F5 T 25.88 25.44
2018/08/29/08:18:59 | F5 D
2018/08/29/08:28:55 | FB V 4.08 3.91
2018/08/29/08:28:55 | FB W 1430.18 35669.64 34285.71 1923.09 31641.94 30381.72
2018/08/29/08:28:55 | FB T -127.00 -127.00
2018/08/29/08:28:55 | FB D
2018/08/29/08:28:56 | F6 V 4.13 4.13
2018/08/29/08:28:56 | F6 W 4927.05 31084.34 29447.43 1490.10 21968.75 32214.74
2018/08/29/08:28:56 | F6 T 24.63 85.00
2018/08/29/08:28:56 | F6 D
2018/08/29/08:28:56 | F1 V 4.08 4.15
2018/08/29/08:28:56 | F1 W 4394.94 26105.98 31926.23 1831.16 22441.93 342758.94
2018/08/29/08:28:56 | F1 T 24.00 23.13
2018/08/29/08:28:56 | F1 D
2018/08/29/08:28:57 | FG V 4.10 4.18
2018/08/29/08:28:57 | FG W 4221.51 39740.94 33286.49 1581.14 14890.51 26623.01
2018/08/29/08:28:58 | F0 V 4.09 3.67
2018/08/29/08:28:58 | F0 W 1131.67 19453.03 1430.18 12903.01 303229.47 36570.77
2018/08/29/08:28:58 | F0 T 24.50 25.75
2018/08/29/08:28:58 | F0 D D5 7.19 0.05 26.3
2018/08/29/08:28:58 | F4 V 4.08 4.18
2018/08/29/08:28:58 | F4 W 1918.45 31585.35 32448.62 4314.37 13809.18 26405.69
2018/08/29/08:28:58 | F4 T 25.19 25.50
2018/08/29/08:28:58 | F4 D
2018/08/29/08:28:58 | FG T 23.38 25.00
2018/08/29/08:28:58 | FG D
2018/08/29/08:28:58 | F3 V 4.09 3.79
2018/08/29/08:28:58 | F3 W 1143.83 28077.04 30328.66 5819.62 24599.86 34607.75
2018/08/29/08:28:58 | F3 T 24.50 24.56
2018/08/29/08:28:58 | F3 D
2018/08/29/08:28:58 | F5 V 4.12 3.68
2018/08/29/08:28:58 | F5 W 2330.26 16780.10 32272.73 1927.71 29960.93 34478.26
2018/08/29/08:28:58 | F5 T 25.81 25.44
2018/08/29/08:28:58 | F5 D
2018/08/29/08:38:55 | FG V 4.12 4.09
2018/08/29/08:38:55 | FG W 4208.35 39420.30 33347.46 1585.50 14870.37 26535.71
2018/08/29/08:38:56 | FG T 23.38 25.00
2018/08/29/08:38:56 | FG D
2018/08/29/08:38:56 | FB V 4.08 4.03
2018/08/29/08:38:56 | F1 V 4.09 4.17
2018/08/29/08:38:56 | F1 W 4381.45 26105.98 31869.19 1831.16 22441.93 338839.09
2018/08/29/08:38:56 | F1 T 24.00 23.06
2018/08/29/08:38:56 | F1 D
2018/08/29/08:38:56 | F6 V 4.12 4.17
2018/08/29/08:38:56 | F6 W 4912.56 31139.56 29447.43 1490.10 21902.35 32214.74
2018/08/29/08:38:56 | F6 T 24.56 85.00
2018/08/29/08:38:56 | F6 D
2018/08/29/08:38:56 | FB W 1421.68 35669.64 34222.09 1927.74 31698.52 30275.59
2018/08/29/08:38:57 | FB T -127.00 -127.00
2018/08/29/08:38:57 | FB D
2018/08/29/08:38:57 | F3 V 4.14 4.01
2018/08/29/08:38:57 | F3 W 1143.80 28124.35 30381.72 5811.46 24638.91 34672.49
2018/08/29/08:38:57 | F3 T 24.50 24.56
2018/08/29/08:38:57 | F3 D
2018/08/29/08:38:58 | F4 V 4.09 4.03
2018/08/29/08:38:58 | F4 W 1918.49 31529.24 32507.08 4314.37 13901.87 26405.69
2018/08/29/08:38:58 | F4 T 25.19 25.50
2018/08/29/08:38:58 | F4 D
2018/08/29/08:38:58 | F0 V 4.09 4.05
2018/08/29/08:38:58 | F0 W 1131.67 19424.79 1413.17 12885.91 309687.81 36712.32
2018/08/29/08:38:58 | F0 T 24.50 25.69
2018/08/29/08:38:58 | F0 D D5 7.20 0.05 26.3
2018/08/29/08:38:58 | F5 V 4.10 4.19
2018/08/29/08:38:58 | F5 W 2310.48 16803.53 32272.73 1946.29 29960.93 34478.26
2018/08/29/08:38:58 | F5 T 25.81 25.44
2018/08/29/08:38:58 | F5 D
2018/08/29/08:48:55 | FB V 4.08 4.11
2018/08/29/08:48:55 | FG V 4.18 4.15
2018/08/29/08:48:55 | FB W 1421.68 35669.64 34285.71 1923.11 31698.52 30434.78
2018/08/29/08:48:55 | FB T -127.00 -127.00
2018/08/29/08:48:55 | FB D
2018/08/29/08:48:55 | FG W 4214.92 39580.22 33347.46 1603.03 14870.37 26449.03
2018/08/29/08:48:56 | FG T 23.38 25.00
2018/08/29/08:48:56 | FG D
2018/08/29/08:48:56 | F6 V 4.19 3.70
2018/08/29/08:48:56 | F6 W 4905.30 31139.56 29498.07 1490.10 21935.55 32214.74
2018/08/29/08:48:56 | F6 T 24.56 25.13
2018/08/29/08:48:56 | F6 D
2018/08/29/08:48:56 | F1 V 4.09 4.26
2018/08/29/08:48:56 | F1 W 4388.20 26191.15 31869.19 1840.29 22407.67 338839.09
2018/08/29/08:48:56 | F1 T 24.00 23.13
2018/08/29/08:48:56 | F1 D
2018/08/29/08:48:57 | F3 V 4.09 4.28
2018/08/29/08:48:57 | F3 W 1139.75 28077.04 30275.59 5819.60 24677.96 34737.80
2018/08/29/08:48:57 | F3 T 24.50 24.50
2018/08/29/08:48:57 | F3 D
2018/08/29/08:48:58 | F0 V 4.10 4.14
2018/08/29/08:48:58 | F0 W 1107.50 19424.79 1421.66 12868.88 309687.81 36641.55
2018/08/29/08:48:58 | F0 T 24.44 25.69
2018/08/29/08:48:58 | F0 D D5 7.20 0.05 26.3
2018/08/29/08:48:58 | F4 V 4.15 3.68
2018/08/29/08:48:58 | F4 W 1937.00 31641.94 32507.08 4347.83 13939.19 26362.66
2018/08/29/08:48:58 | F4 T 25.13 25.44
2018/08/29/08:48:58 | F4 D
2018/08/29/08:48:58 | F5 V 4.17 3.68
2018/08/29/08:48:58 | F5 W 2310.48 16780.10 32272.73 1923.09 29960.93 34478.26
2018/08/29/08:48:58 | F5 T 25.81 25.44
2018/08/29/08:48:58 | F5 D
2018/08/29/08:58:55 | FG V 4.19 3.99
2018/08/29/08:58:55 | FG W 4208.35 39660.19 33347.46 1598.65 14870.37 26492.37
2018/08/29/08:58:56 | FG T 23.38 24.94
2018/08/29/08:58:56 | FG D
2018/08/29/08:58:56 | FB V 4.08 4.17
2018/08/29/08:58:56 | F1 V 4.15 3.71
2018/08/29/08:58:56 | F1 W 4388.20 26148.42 31926.23 1835.71 22476.19 342758.94
2018/08/29/08:58:56 | F1 T 24.00 23.13
2018/08/29/08:58:56 | F1 D
2018/08/29/08:58:56 | FB W 1438.69 35806.17 34222.09 1932.35 31698.52 30381.72
2018/08/29/08:58:56 | FB T -127.00 -127.00
2018/08/29/08:58:56 | FB D
2018/08/29/08:58:57 | F6 V 4.19 3.97
2018/08/29/08:58:57 | F6 W 4912.56 31194.78 29447.43 1481.49 21935.55 32272.73
2018/08/29/08:58:57 | F6 T 24.56 25.13
2018/08/29/08:58:57 | F6 D
2018/08/29/08:58:57 | F3 V 4.10 4.28
2018/08/29/08:58:57 | F3 W 1139.77 28124.35 30381.72 5835.91 24677.96 34478.82
2018/08/29/08:58:57 | F3 T 24.50 24.50
2018/08/29/08:58:57 | F3 D
2018/08/29/08:58:58 | F4 V 4.17 3.92
2018/08/29/08:58:58 | F4 W 1941.65 31698.52 32566.04 4334.43 13995.34 26362.66
2018/08/29/08:58:58 | F4 T 25.13 25.44
2018/08/29/08:58:58 | F4 D
2018/08/29/08:58:58 | F0 V 4.10 4.08
2018/08/29/08:58:58 | F0 W 1119.57 19424.79 1408.93 12817.87 319999.53 36641.55
2018/08/29/08:58:58 | F0 T 24.44 25.63
2018/08/29/08:58:58 | F0 D D5 7.20 0.05 26.2
2018/08/29/08:58:58 | F5 V 4.17 3.97
2018/08/29/08:58:58 | F5 W 2305.54 16780.10 32272.73 1918.45 30013.17 34478.26
2018/08/29/08:58:58 | F5 T 25.75 25.44
2018/08/29/08:58:58 | F5 D
2018/08/29/09:08:54 | FB V 4.08 4.27
2018/08/29/09:08:55 | FG V 4.19 4.06
2018/08/29/09:08:55 | FB W 1455.78 35806.17 34158.46 1927.71 31698.52 30434.78
2018/08/29/09:08:55 | FB T -127.00 -127.00
2018/08/29/09:08:55 | FB D
2018/08/29/09:08:55 | FG W 4208.35 39740.94 33347.46 1598.65 14850.23 26492.37
2018/08/29/09:08:56 | FG T 23.44 24.94
2018/08/29/09:08:56 | FG D
2018/08/29/09:08:56 | F6 V 4.20 4.06
2018/08/29/09:08:56 | F6 W 4919.79 31194.78 29447.43 1490.10 21902.35 32272.73
2018/08/29/09:08:56 | F6 T 24.50 85.00
2018/08/29/09:08:56 | F6 D
2018/08/29/09:08:57 | F3 V 4.18 3.87
2018/08/29/09:08:57 | F3 W 1147.86 28124.35 30223.77 5827.76 24677.96 34478.26
2018/08/29/09:08:57 | F3 T 24.56 24.50
2018/08/29/09:08:57 | F3 D
2018/08/29/09:08:58 | F0 V 4.10 4.00
2018/08/29/09:08:58 | F0 W 1143.83 19396.55 1396.22 12800.92 309687.81 36712.32
2018/08/29/09:08:58 | F0 T 24.44 25.63
2018/08/29/09:08:58 | F0 D D5 7.19 0.05 26.2
2018/08/29/09:08:58 | F4 V 4.17 4.07
2018/08/29/09:08:58 | F4 W 1960.27 31698.52 32448.12 4347.83 14051.75 26362.66
2018/08/29/09:08:58 | F4 T 25.13 25.44
2018/08/29/09:08:58 | F4 D
2018/08/29/09:08:58 | F5 V 4.18 4.10
2018/08/29/09:08:58 | F5 W 2310.48 16803.53 32272.73 1923.09 30013.17 34478.26
2018/08/29/09:08:58 | F5 T 25.75 25.38
2018/08/29/09:08:58 | F5 D
2018/08/29/09:09:03 | F1 V 4.17 3.72
2018/08/29/09:09:03 | F1 W 4388.20 26148.42 31926.23 1835.71 22441.93 342758.94
2018/08/29/09:09:03 | F1 T 24.00 23.13
2018/08/29/09:09:03 | F1 D
2018/08/29/09:18:54 | FG V 4.19 4.05
2018/08/29/09:18:55 | FG W 4214.94 39660.19 33408.94 1594.26 14850.23 26535.71
2018/08/29/09:18:56 | FG T 23.44 24.94
2018/08/29/09:18:56 | FG D
2018/08/29/09:18:56 | FB V 4.08 4.25
2018/08/29/09:18:56 | F6 V 4.20 4.05
2018/08/29/09:18:56 | F6 W 4905.30 31084.34 29447.43 1481.49 21902.35 32214.74
2018/08/29/09:18:56 | F6 T 24.50 25.13
2018/08/29/09:18:56 | F6 D
2018/08/29/09:18:56 | F1 V 4.18 3.97
2018/08/29/09:18:56 | F1 W 4388.20 26148.42 31926.23 1840.29 22407.67 342758.94
2018/08/29/09:18:56 | F1 T 24.06 23.13
2018/08/29/09:18:56 | F1 D
2018/08/29/09:18:56 | FB W 1447.22 35806.17 34285.71 1927.76 31755.10 30381.72
2018/08/29/09:18:56 | FB T -127.00 -127.00
2018/08/29/09:18:56 | FB D
2018/08/29/09:18:56 | F3 V 4.11 4.28
2018/08/29/09:18:56 | F3 W 1139.77 28124.35 30328.66 5852.28 24677.96 34672.49
2018/08/29/09:18:56 | F3 T 24.56 24.50
2018/08/29/09:18:56 | F3 D
2018/08/29/09:18:58 | F4 V 4.17 4.05
2018/08/29/09:18:58 | F4 W 1978.93 31812.15 32448.12 4347.83 14127.36 26405.69
2018/08/29/09:18:58 | F4 T 25.13 25.44
2018/08/29/09:18:58 | F4 D
2018/08/29/09:18:58 | F0 V 4.10 4.13
2018/08/29/09:18:58 | F0 W 1135.72 19424.79 1396.22 12783.96 313125.03 36641.55
2018/08/29/09:18:58 | F0 T 24.44 25.63
2018/08/29/09:18:58 | F0 D D5 7.19 0.05 26.2
2018/08/29/09:18:58 | F5 V 4.18 4.08
2018/08/29/09:18:58 | F5 W 2295.69 16803.53 32272.73 1927.71 29960.93 34478.26
2018/08/29/09:18:58 | F5 T 25.75 25.44
2018/08/29/09:18:58 | F5 D
2018/08/29/09:28:54 | FB V 4.08 4.26
2018/08/29/09:28:54 | FG V 4.20 4.09
2018/08/29/09:28:55 | FB W 1425.93 35874.44 34222.09 1918.47 31641.94 30328.66
2018/08/29/09:28:55 | FB T -127.00 -127.00
2018/08/29/09:28:55 | FB D
2018/08/29/09:28:55 | FG W 4208.35 39660.19 33347.46 1603.03 14870.37 26449.03
2018/08/29/09:28:56 | FG T 23.50 24.94
2018/08/29/09:28:56 | FG D
2018/08/29/09:28:56 | F1 V 4.17 4.12
2018/08/29/09:28:56 | F1 W 4388.20 26148.42 31926.23 1844.85 22407.67 342758.94
2018/08/29/09:28:56 | F1 T 24.00 23.13
2018/08/29/09:28:56 | F1 D
2018/08/29/09:28:56 | F6 V 4.20 4.12
2018/08/29/09:28:56 | F6 W 4905.30 31139.56 29498.07 1481.49 21902.35 32214.74
2018/08/29/09:28:56 | F6 T 24.50 25.13
2018/08/29/09:28:56 | F6 D
2018/08/29/09:28:56 | F3 V 4.11 4.12
2018/08/29/09:28:56 | F3 W 1143.80 28029.74 30328.66 5827.76 24677.96 34607.75
2018/08/29/09:28:56 | F3 T 24.56 24.50
2018/08/29/09:28:56 | F3 D
2018/08/29/09:28:58 | F4 V 4.17 4.12
2018/08/29/09:28:58 | F4 W 1997.68 31641.94 32507.08 4368.00 14203.50 26319.63
2018/08/29/09:28:58 | F4 T 25.13 25.38
2018/08/29/09:28:58 | F4 D
2018/08/29/09:28:58 | F0 V 4.10 4.14
2018/08/29/09:28:58 | F0 W 1147.86 19424.79 1391.98 12750.21 309687.81 36570.77
2018/08/29/09:28:58 | F0 T 24.38 25.56
2018/08/29/09:28:58 | F0 D D5 7.19 0.05 26.1
2018/08/29/09:28:58 | F5 V 4.18 4.14
2018/08/29/09:28:58 | F5 W 2290.75 16756.80 32214.74 1927.71 29960.93 34478.26
2018/08/29/09:28:58 | F5 T 25.75 25.44
2018/08/29/09:28:58 | F5 D
2018/08/29/09:38:54 | FG V 4.18 4.12
2018/08/29/09:38:55 | FG W 4214.92 39740.94 33408.94 1598.65 14850.23 26492.37
2018/08/29/09:38:56 | FG T 23.56 24.94
2018/08/29/09:38:56 | FG D
2018/08/29/09:38:56 | FB V 4.08 4.15
2018/08/29/09:38:56 | F6 V 4.18 4.15
2018/08/29/09:38:56 | F6 W 4912.56 31139.56 29447.43 1485.79 21869.15 32214.74
2018/08/29/09:38:56 | F6 T 24.50 85.00
2018/08/29/09:38:56 | F6 D
2018/08/29/09:38:56 | F1 V 4.15 4.20
2018/08/29/09:38:56 | F1 W 4394.96 26148.42 31926.23 1849.42 22441.93 342758.94
2018/08/29/09:38:56 | F1 T 24.00 23.19
2018/08/29/09:38:56 | F1 D
2018/08/29/09:38:56 | FB W 1447.22 35806.17 34222.09 1941.64 31755.10 30328.66
2018/08/29/09:38:56 | FB T -127.00 -127.00
2018/08/29/09:38:56 | FB D
2018/08/29/09:38:56 | F3 V 4.12 4.21
2018/08/29/09:38:56 | F3 W 1147.85 27935.84 30222.95 5835.94 24600.13 34543.00
2018/08/29/09:38:56 | F3 T 24.56 24.50
2018/08/29/09:38:56 | F3 D
2018/08/29/09:38:57 | F4 V 4.15 4.16
2018/08/29/09:38:57 | F4 W 2007.05 31641.94 32448.12 4381.45 14241.71 26319.63
2018/08/29/09:38:57 | F4 T 25.06 25.44
2018/08/29/09:38:57 | F4 D
2018/08/29/09:38:58 | F0 V 4.13 3.74
2018/08/29/09:38:58 | F0 W 1143.83 19424.79 1387.76 12716.53 306458.66 36641.55
2018/08/29/09:38:58 | F0 T 24.38 25.56
2018/08/29/09:38:58 | F0 D D5 7.19 0.05 26.1
2018/08/29/09:38:58 | F5 V 4.16 4.12
2018/08/29/09:38:58 | F5 W 2290.75 16756.80 32156.76 1923.09 29909.10 34414.07
2018/08/29/09:38:58 | F5 T 25.69 25.38
2018/08/29/09:38:58 | F5 D
2018/08/29/09:48:54 | FB V 4.12 4.24
2018/08/29/09:48:54 | FG V 4.20 4.10
2018/08/29/09:48:55 | FB W 1421.66 35669.64 34094.83 1909.21 31698.52 30275.59
2018/08/29/09:48:55 | FB T -127.00 -127.00
2018/08/29/09:48:55 | FB D
2018/08/29/09:48:55 | FG W 4208.35 39821.69 33347.46 1594.26 14850.23 26492.37
2018/08/29/09:48:56 | FG T 23.69 24.94
2018/08/29/09:48:56 | FG D
2018/08/29/09:48:56 | F6 V 4.21 4.12
2018/08/29/09:48:56 | F6 W 4912.56 31139.56 29396.79 1481.49 21902.35 32098.77
2018/08/29/09:48:56 | F6 T 24.50 85.00
2018/08/29/09:48:56 | F6 D
2018/08/29/09:48:56 | F1 V 4.18 4.13
2018/08/29/09:48:56 | F1 W 4394.96 26148.42 31869.19 1854.01 22441.93 342758.94
2018/08/29/09:48:56 | F1 T 24.00 23.19
2018/08/29/09:48:56 | F1 D
2018/08/29/09:48:56 | F3 V 4.12 4.23
2018/08/29/09:48:56 | F3 W 1147.89 27889.23 30275.59 5844.10 24677.96 34607.75
2018/08/29/09:48:56 | F3 T 24.63 24.50
2018/08/29/09:48:56 | F3 D
2018/08/29/09:48:57 | F4 V 4.18 4.12
2018/08/29/09:48:57 | F4 W 2021.16 31641.94 32389.66 4381.45 14280.09 26362.66
2018/08/29/09:48:57 | F4 T 25.13 25.38
2018/08/29/09:48:57 | F4 D
2018/08/29/09:48:58 | F0 V 4.10 4.12
2018/08/29/09:48:58 | F0 W 1127.65 19396.55 1396.22 12666.20 309687.81 36500.00
2018/08/29/09:48:58 | F0 T 24.38 25.50
2018/08/29/09:48:58 | F0 D D5 7.19 0.05 26.1
2018/08/29/09:48:58 | F5 V 4.19 4.14
2018/08/29/09:48:58 | F5 W 2271.12 16780.10 32098.77 1923.08 29909.10 34414.07
2018/08/29/09:48:58 | F5 T 25.69 25.44
2018/08/29/09:48:58 | F5 D
2018/08/29/09:58:54 | FG V 4.18 4.17
2018/08/29/09:58:55 | FG W 4208.35 39740.94 33347.46 1594.26 14870.37 26492.37
2018/08/29/09:58:55 | FG T 23.75 24.94
2018/08/29/09:58:55 | FG D
2018/08/29/09:58:56 | FB V 4.08 4.26
2018/08/29/09:58:56 | F6 V 4.18 4.21
2018/08/29/09:58:56 | F6 W 4905.30 31084.34 29396.79 1485.79 21869.15 32098.77
2018/08/29/09:58:56 | F6 T 24.50 85.00
2018/08/29/09:58:56 | F6 D
2018/08/29/09:58:56 | F1 V 4.18 4.18
2018/08/29/09:58:56 | F1 W 4401.70 26148.42 31926.23 1858.59 22441.93 342758.94
2018/08/29/09:58:56 | F1 T 24.00 23.25
2018/08/29/09:58:56 | F1 D
2018/08/29/09:58:56 | FB W 1425.92 35737.91 34222.09 1918.46 31755.10 30328.66
2018/08/29/09:58:56 | FB T -127.00 -127.00
2018/08/29/09:58:56 | FB D
2018/08/29/09:58:57 | F4 V 4.18 4.14
2018/08/29/09:58:57 | F4 W 2044.77 31585.35 32448.12 4394.94 14318.57 26362.66
2018/08/29/09:58:57 | F4 T 25.06 25.38
2018/08/29/09:58:57 | F4 D
2018/08/29/09:58:57 | F0 V 4.10 4.00
2018/08/29/09:58:57 | F0 W 1139.77 19396.55 1383.53 12649.47 309687.81 36570.77
2018/08/29/09:58:57 | F0 T 24.44 25.50
2018/08/29/09:58:57 | F0 D D5 7.19 0.05 26.1
2018/08/29/09:58:58 | F3 V 4.12 4.32
2018/08/29/09:58:58 | F3 W 1151.93 28124.35 30222.95 5835.94 24638.91 34672.49
2018/08/29/09:58:58 | F3 T 24.63 24.50
2018/08/29/09:58:58 | F3 D
2018/08/29/09:58:58 | F5 V 4.19 4.15
2018/08/29/09:58:58 | F5 W 2276.03 16756.80 32098.77 1927.71 29909.10 34349.89
2018/08/29/09:58:58 | F5 T 25.69 25.44
2018/08/29/09:58:58 | F5 D
2018/08/29/10:08:54 | FB V 4.14 3.70
2018/08/29/10:08:54 | FG V 4.18 4.15
2018/08/29/10:08:54 | FB W 1404.69 35669.64 34094.83 1890.75 31698.52 30328.66
2018/08/29/10:08:55 | FB T -127.00 -127.00
2018/08/29/10:08:55 | FB D
2018/08/29/10:08:55 | FG W 4221.51 39740.94 33347.46 1598.65 14830.10 26535.71
2018/08/29/10:08:55 | FG T 23.81 24.94
2018/08/29/10:08:55 | FG D
2018/08/29/10:08:56 | F6 V 4.18 4.19
2018/08/29/10:08:56 | F6 W 4905.30 31084.34 29396.79 1477.21 21869.15 32098.77
2018/08/29/10:08:56 | F6 T 24.50 24.94
2018/08/29/10:08:56 | F6 D
2018/08/29/10:08:56 | F1 V 4.18 4.19
2018/08/29/10:08:56 | F1 W 4408.47 26148.42 31926.23 1863.17 22373.42 342758.94
2018/08/29/10:08:56 | F1 T 24.00 23.25
2018/08/29/10:08:56 | F1 D
2018/08/29/10:08:56 | F3 V 4.12 4.32
2018/08/29/10:08:56 | F3 W 1139.77 28077.04 30328.66 5860.47 24677.96 34607.75
2018/08/29/10:08:56 | F3 T 24.63 24.50
2018/08/29/10:08:56 | F3 D
2018/08/29/10:08:57 | F0 V 4.15 3.63
2018/08/29/10:08:57 | F0 W 1151.91 19396.55 1375.10 12616.09 309687.81 36570.77
2018/08/29/10:08:57 | F0 T 24.44 25.50
2018/08/29/10:08:57 | F0 D D5 7.19 0.05 26.0
2018/08/29/10:08:57 | F4 V 4.16 4.19
2018/08/29/10:08:57 | F4 W 2054.22 31869.19 32448.12 4401.70 14376.52 26319.63
2018/08/29/10:08:57 | F4 T 25.06 25.38
2018/08/29/10:08:57 | F4 D
2018/08/29/10:08:58 | F5 V 4.17 4.22
2018/08/29/10:08:58 | F5 W 2271.11 16780.10 32156.76 1927.71 29857.28 34285.71
2018/08/29/10:08:58 | F5 T 25.69 25.44
2018/08/29/10:08:58 | F5 D
2018/08/29/10:18:54 | FG V 4.18 4.15
2018/08/29/10:18:55 | FG W 4214.94 39740.94 33347.46 1607.42 14850.23 26449.03
2018/08/29/10:18:55 | FG T 23.94 24.94
2018/08/29/10:18:55 | FG D
2018/08/29/10:18:56 | FB V 4.10 4.25
2018/08/29/10:18:56 | F6 V 4.18 4.19
2018/08/29/10:18:56 | F6 W 4912.56 31084.34 29396.79 1481.49 21869.15 32098.77
2018/08/29/10:18:56 | F6 T 24.50 24.94
2018/08/29/10:18:56 | F6 D
2018/08/29/10:18:56 | F1 V 4.17 4.23
2018/08/29/10:18:56 | F1 W 4408.47 26148.42 31869.19 1863.17 22407.67 342758.94
2018/08/29/10:18:56 | F1 T 24.00 23.25
2018/08/29/10:18:56 | F1 D
2018/08/29/10:18:56 | FB W 1404.69 35669.64 34158.46 1899.96 31641.94 30328.66
2018/08/29/10:18:56 | FB T -127.00 -127.00
2018/08/29/10:18:56 | FB D
2018/08/29/10:18:56 | F3 V 4.12 4.15
2018/08/29/10:18:56 | F3 W 1143.79 28077.04 30275.59 5844.10 24638.91 34543.00
2018/08/29/10:18:56 | F3 T 24.69 24.50
2018/08/29/10:18:56 | F3 D
2018/08/29/10:18:57 | F0 V 4.12 4.12
2018/08/29/10:18:57 | F0 W 1119.57 19396.55 1379.32 12566.20 309687.81 36570.77
2018/08/29/10:18:57 | F0 T 24.44 25.50
2018/08/29/10:18:57 | F0 D D5 7.19 0.05 26.0
2018/08/29/10:18:57 | F4 V 4.15 4.19
2018/08/29/10:18:57 | F4 W 2073.20 31869.19 32448.12 4401.70 14415.27 26276.60
2018/08/29/10:18:57 | F4 T 25.06 25.38
2018/08/29/10:18:57 | F4 D
2018/08/29/10:18:58 | F5 V 4.16 4.22
2018/08/29/10:18:58 | F5 W 2266.20 16780.10 32098.77 1927.71 29857.28 34349.89
2018/08/29/10:18:58 | F5 T 25.69 25.44
2018/08/29/10:18:58 | F5 D
2018/08/29/10:28:54 | FB V 4.17 3.73
2018/08/29/10:28:54 | FG V 4.17 4.14
2018/08/29/10:28:54 | FB W 1391.99 35737.91 34094.83 1895.36 31585.35 30222.95
2018/08/29/10:28:54 | FB T -127.00 -127.00
2018/08/29/10:28:54 | FB D
2018/08/29/10:28:54 | FG W 4214.92 39660.19 33286.49 1620.60 14850.23 26449.03
2018/08/29/10:28:55 | FG T 24.00 24.94
2018/08/29/10:28:55 | FG D
2018/08/29/10:28:56 | F6 V 4.18 4.18
2018/08/29/10:28:56 | F6 W 4927.05 31084.34 29346.15 1490.10 21869.15 32098.77
2018/08/29/10:28:56 | F6 T 24.50 24.94
2018/08/29/10:28:56 | F6 D
2018/08/29/10:28:56 | F1 V 4.17 4.23
2018/08/29/10:28:56 | F1 W 4408.47 26191.15 31926.23 1863.17 22441.93 346958.47
2018/08/29/10:28:56 | F1 T 23.94 23.31
2018/08/29/10:28:56 | F1 D
2018/08/29/10:28:56 | F3 V 4.13 4.31
2018/08/29/10:28:56 | F3 W 1139.77 28171.65 30275.59 5852.28 24638.91 34478.26
2018/08/29/10:28:56 | F3 T 24.69 24.56
2018/08/29/10:28:56 | F3 D
2018/08/29/10:28:57 | F4 V 4.15 4.18
2018/08/29/10:28:57 | F4 W 2092.21 31698.52 32448.12 4401.70 14473.68 26276.60
2018/08/29/10:28:57 | F4 T 25.06 25.38
2018/08/29/10:28:57 | F4 D
2018/08/29/10:28:57 | F0 V 4.19 3.77
2018/08/29/10:28:57 | F0 W 1139.77 19396.55 1362.46 12549.62 309687.81 36570.77
2018/08/29/10:28:57 | F0 T 24.50 25.44
2018/08/29/10:28:57 | F0 D D5 7.19 0.05 26.0
2018/08/29/10:28:58 | F5 V 4.16 4.21
2018/08/29/10:28:58 | F5 W 2266.22 16780.10 32098.77 1923.08 29857.28 34285.71
2018/08/29/10:28:58 | F5 T 25.63 25.50
